at,timestamp,hr,rr,act
2020-06-06 07:05,1591423553,58,13.8,165
2020-06-06 07:05,1591423557,57,13.7,224
2020-06-06 07:06,1591423561,57,13.6,199
2020-06-06 07:06,1591423565,57,13.6,226
2020-06-06 07:06,1591423569,57,13.7,260
2020-06-06 07:06,1591423573,57,13.9,120
2020-06-06 07:06,1591423577,56,14.3,258
2020-06-06 07:06,1591423581,57,14.6,234
2020-06-06 07:06,1591423585,57,14.9,227
2020-06-06 07:06,1591423589,57,15.1,236
2020-06-06 07:06,1591423593,57,15.2,270
2020-06-06 07:06,1591423597,57,15.2,229
2020-06-06 07:06,1591423601,57,15,269
2020-06-06 07:06,1591423605,58,14.8,172
2020-06-06 07:06,1591423609,59,14.8,115
2020-06-06 07:06,1591423613,60,14.8,224
2020-06-06 07:06,1591423617,60,14.8,258
2020-06-06 07:07,1591423621,60,14.8,127
2020-06-06 07:07,1591423625,59,14.6,212
2020-06-06 07:07,1591423629,58,14.5,206
2020-06-06 07:07,1591423633,57,14.5,250
2020-06-06 07:07,1591423637,58,14.5,231
2020-06-06 07:07,1591423641,58,14.6,73
2020-06-06 07:07,1591423645,58,14.6,72
2020-06-06 07:07,1591423649,58,14.8,108
2020-06-06 07:07,1591423653,58,14.9,141
2020-06-06 07:07,1591423657,59,14.9,140
2020-06-06 07:07,1591423661,59,14.7,185
2020-06-06 07:07,1591423665,59,14.4,143
2020-06-06 07:07,1591423669,58,14.3,234
2020-06-06 07:07,1591423673,57,14.3,296
2020-06-06 07:07,1591423677,57,14.2,276
2020-06-06 07:08,1591423681,57,14.1,262
2020-06-06 07:08,1591423685,58,14.2,116
2020-06-06 07:08,1591423689,59,14.3,123
2020-06-06 07:08,1591423693,60,14.3,103
2020-06-06 07:08,1591423697,60,14.3,127
2020-06-06 07:08,1591423701,59,14,112
2020-06-06 07:08,1591423705,58,13.7,136
2020-06-06 07:08,1591423709,58,13.5,123
2020-06-06 07:08,1591423713,58,13.6,131
2020-06-06 07:08,1591423717,58,13.7,161
2020-06-06 07:08,1591423721,59,13.8,117
2020-06-06 07:08,1591423725,60,14,88
2020-06-06 07:08,1591423729,61,14.3,146
2020-06-06 07:08,1591423733,62,14.4,263
2020-06-06 07:08,1591423737,61,14.4,266
2020-06-06 07:09,1591423741,60,14.5,305
2020-06-06 07:09,1591423745,60,14.5,213
2020-06-06 07:09,1591423749,60,14.4,255
2020-06-06 07:09,1591423753,60,14.3,216
2020-06-06 07:09,1591423757,60,14.2,217
2020-06-06 07:09,1591423761,60,14.2,254
2020-06-06 07:09,1591423765,59,14.2,272
2020-06-06 07:09,1591423769,60,14.1,284
2020-06-06 07:09,1591423773,61,14.1,309
2020-06-06 07:09,1591423777,61,14.1,231
2020-06-06 07:09,1591423781,61,14.1,201
2020-06-06 07:09,1591423785,61,14.3,142
2020-06-06 07:09,1591423789,60,14.7,288
2020-06-06 07:09,1591423793,60,14.9,179
2020-06-06 07:09,1591423797,59,15,143
2020-06-06 07:10,1591423801,59,15.1,134
2020-06-06 07:10,1591423805,59,15.1,143
2020-06-06 07:10,1591423809,58,15.1,81
2020-06-06 07:10,1591423813,58,15.1,94
2020-06-06 07:10,1591423817,58,15.1,109
2020-06-06 07:10,1591423821,59,15,160
2020-06-06 07:10,1591423825,60,15,145
2020-06-06 07:10,1591423829,60,14.8,170
2020-06-06 07:10,1591423833,61,14.6,204
2020-06-06 07:10,1591423837,59,14.2,315
2020-06-06 07:10,1591423841,58,14.2,254
2020-06-06 07:10,1591423845,58,14.2,228
2020-06-06 07:10,1591423849,57,14.1,247
2020-06-06 07:10,1591423853,57,14.2,213
2020-06-06 07:10,1591423857,58,14.3,200
2020-06-06 07:11,1591423861,59,14.4,83
2020-06-06 07:11,1591423865,58,14.5,84
2020-06-06 07:11,1591423869,58,14.4,74
2020-06-06 07:11,1591423873,59,14.3,74
2020-06-06 07:11,1591423877,59,14.1,109
2020-06-06 07:11,1591423881,58,13.9,102
2020-06-06 07:11,1591423885,59,13.7,146
2020-06-06 07:11,1591423889,59,13.7,130
2020-06-06 07:11,1591423893,59,13.9,162
2020-06-06 07:11,1591423897,59,14.1,198
2020-06-06 07:11,1591423901,59,14.1,283
2020-06-06 07:11,1591423905,59,14,272
2020-06-06 07:11,1591423909,58,14,255
2020-06-06 07:11,1591423913,58,14,220
2020-06-06 07:11,1591423917,56,14,207
2020-06-06 07:12,1591423921,56,14.2,104
2020-06-06 07:12,1591423925,56,14.7,142
2020-06-06 07:12,1591423929,58,14.9,114
2020-06-06 07:12,1591423933,60,15.1,202
2020-06-06 07:12,1591423937,61,15.1,143
2020-06-06 07:12,1591423941,61,15.2,128
2020-06-06 07:12,1591423945,61,15.3,120
2020-06-06 07:12,1591423949,60,15.2,109
2020-06-06 07:12,1591423953,60,15.3,136
2020-06-06 07:12,1591423957,61,15.4,145
2020-06-06 07:12,1591423961,60,15.4,153
2020-06-06 07:12,1591423965,60,15.2,104
2020-06-06 07:12,1591423969,61,15.2,188
2020-06-06 07:12,1591423973,62,15.2,271
2020-06-06 07:12,1591423977,63,15.3,344
2020-06-06 07:13,1591423981,62,15.2,256
2020-06-06 07:13,1591423985,63,15.3,171
2020-06-06 07:13,1591423989,64,15.6,175
2020-06-06 07:13,1591423993,65,15.9,223
2020-06-06 07:13,1591423997,65,16.1,254
2020-06-06 07:13,1591424001,65,16.4,188
2020-06-06 07:13,1591424005,65,16.3,200
2020-06-06 07:13,1591424009,64,15.9,260
2020-06-06 07:13,1591424013,66,15.8,252
2020-06-06 07:13,1591424017,67,15.8,190
2020-06-06 07:13,1591424021,65,15.7,276
2020-06-06 07:13,1591424025,63,15.2,223
2020-06-06 07:13,1591424029,64,15.1,243
2020-06-06 07:13,1591424033,64,14.9,203
2020-06-06 07:13,1591424037,64,14.8,203
2020-06-06 07:14,1591424041,65,14.6,332
2020-06-06 07:14,1591424045,65,14.5,201
2020-06-06 07:14,1591424049,66,14.4,302
2020-06-06 07:14,1591424053,66,14.4,382
2020-06-06 07:14,1591424057,66,14.6,750
2020-06-06 07:14,1591424061,66,14.7,412
2020-06-06 07:14,1591424065,66,14.8,340
2020-06-06 07:14,1591424069,66,14.8,273
2020-06-06 07:14,1591424073,65,14.9,205
2020-06-06 07:14,1591424077,64,15.4,304
2020-06-06 07:14,1591424081,65,16.5,347
2020-06-06 07:14,1591424085,68,17.6,450
2020-06-06 07:14,1591424089,70,18.5,232
2020-06-06 07:14,1591424093,70,18.4,170
2020-06-06 07:14,1591424097,69,18.3,298
2020-06-06 07:15,1591424101,67,18.2,276
2020-06-06 07:15,1591424105,66,18.2,279
2020-06-06 07:15,1591424109,66,18,343
2020-06-06 07:15,1591424113,65,18,324
2020-06-06 07:15,1591424117,65,17.6,377
2020-06-06 07:15,1591424121,65,17.2,362
2020-06-06 07:15,1591424125,65,17.4,445
2020-06-06 07:15,1591424129,66,18.3,385
2020-06-06 07:15,1591424133,66,19.5,117
2020-06-06 07:15,1591424137,66,20.4,330
2020-06-06 07:15,1591424141,67,20.9,331
2020-06-06 07:15,1591424145,69,21.1,50
2020-06-06 07:15,1591424149,69,21.2,58
2020-06-06 07:15,1591424153,69,21,245
2020-06-06 07:15,1591424157,69,20.9,455
2020-06-06 07:16,1591424161,70,20.4,51
2020-06-06 07:16,1591424165,70,19.5,370
2020-06-06 07:16,1591424169,70,18.9,392
2020-06-06 07:16,1591424173,70,18.8,456
2020-06-06 07:16,1591424177,71,18.5,324
2020-06-06 07:16,1591424181,70,17.6,272
2020-06-06 07:16,1591424185,70,16.5,322
2020-06-06 07:16,1591424189,70,16.1,438
2020-06-06 07:16,1591424193,70,16.2,362
2020-06-06 07:16,1591424197,69,16.6,51
2020-06-06 07:16,1591424201,68,16.6,101
2020-06-06 07:16,1591424205,70,16.7,404
2020-06-06 07:16,1591424209,71,16.8,83
2020-06-06 07:16,1591424213,73,16.9,347
2020-06-06 07:16,1591424217,73,16.8,402
2020-06-06 07:17,1591424221,73,16.6,431
2020-06-06 07:17,1591424225,75,16.6,405
2020-06-06 07:17,1591424229,75,16.5,343
2020-06-06 07:17,1591424233,73,16.3,225
2020-06-06 07:17,1591424237,70,16,233
2020-06-06 07:17,1591424241,67,16,264
2020-06-06 07:17,1591424245,67,16.3,257
2020-06-06 07:17,1591424249,67,16.2,302
2020-06-06 07:17,1591424253,67,15.7,271
2020-06-06 07:17,1591424257,67,15.4,343
2020-06-06 07:17,1591424261,66,15.4,403
2020-06-06 07:17,1591424265,66,15.8,383
2020-06-06 07:17,1591424269,66,16.1,310
2020-06-06 07:17,1591424273,66,16.3,335
2020-06-06 07:17,1591424277,67,16.5,238
2020-06-06 07:18,1591424281,69,16.7,129
2020-06-06 07:18,1591424285,69,16.8,136
2020-06-06 07:18,1591424289,68,17.1,321
2020-06-06 07:18,1591424293,67,17.3,199
2020-06-06 07:18,1591424297,66,17.2,224
2020-06-06 07:18,1591424301,68,16.9,231
2020-06-06 07:18,1591424305,68,16.8,224
2020-06-06 07:18,1591424309,68,16.6,134
2020-06-06 07:18,1591424313,67,16.2,150
2020-06-06 07:18,1591424317,66,15.6,206
2020-06-06 07:18,1591424321,66,15.1,393
2020-06-06 07:18,1591424325,67,14.9,461
2020-06-06 07:18,1591424329,67,14.7,277
2020-06-06 07:18,1591424333,67,14.7,524
2020-06-06 07:18,1591424337,66,14.9,323
2020-06-06 07:19,1591424341,66,15.4,366
2020-06-06 07:19,1591424345,67,16.2,350
2020-06-06 07:19,1591424349,67,17.1,403
2020-06-06 07:19,1591424353,66,17.6,338
2020-06-06 07:19,1591424357,65,17.4,354
2020-06-06 07:19,1591424361,64,17,193
2020-06-06 07:19,1591424365,64,16.8,215
2020-06-06 07:19,1591424369,65,16.7,359
2020-06-06 07:19,1591424373,65,17,215
2020-06-06 07:19,1591424377,65,16.9,266
2020-06-06 07:19,1591424381,64,16.8,323
2020-06-06 07:19,1591424385,64,16.6,403
2020-06-06 07:19,1591424389,63,16.5,301
2020-06-06 07:19,1591424393,63,16.3,296
2020-06-06 07:19,1591424397,63,16.1,150
2020-06-06 07:20,1591424401,63,16.1,191
2020-06-06 07:20,1591424405,64,16.2,314
2020-06-06 07:20,1591424409,65,16.3,303
2020-06-06 07:20,1591424413,64,16.5,422
2020-06-06 07:20,1591424417,64,16.3,377
2020-06-06 07:20,1591424421,63,16.1,337
2020-06-06 07:20,1591424425,63,16.2,373
2020-06-06 07:20,1591424429,63,16.5,409
2020-06-06 07:20,1591424433,63,16.5,362
2020-06-06 07:20,1591424437,63,16.3,207
2020-06-06 07:20,1591424441,63,16.1,269
2020-06-06 07:20,1591424445,62,15.9,318
2020-06-06 07:20,1591424449,64,15.9,387
2020-06-06 07:20,1591424453,65,15.8,369
2020-06-06 07:20,1591424457,66,15.7,350
2020-06-06 07:21,1591424461,67,15.5,378
2020-06-06 07:21,1591424465,66,15.3,291
2020-06-06 07:21,1591424469,67,15.3,245
2020-06-06 07:21,1591424473,66,15.3,258
2020-06-06 07:21,1591424477,67,15.1,300
2020-06-06 07:21,1591424481,67,14.9,161
2020-06-06 07:21,1591424485,67,14.7,196
2020-06-06 07:21,1591424489,68,14.5,146
2020-06-06 07:21,1591424493,66,14.5,148
2020-06-06 07:21,1591424497,65,14.6,106
2020-06-06 07:21,1591424501,64,14.6,102
2020-06-06 07:21,1591424505,63,14.7,172
2020-06-06 07:21,1591424509,64,14.7,178
2020-06-06 07:21,1591424513,65,14.6,231
2020-06-06 07:21,1591424517,65,14.4,276
2020-06-06 07:22,1591424521,66,14.2,294
2020-06-06 07:22,1591424525,64,14.2,296
2020-06-06 07:22,1591424529,65,14.2,335
2020-06-06 07:22,1591424533,68,14.1,212
2020-06-06 07:22,1591424537,68,14,314
2020-06-06 07:22,1591424541,68,13.9,384
2020-06-06 07:22,1591424545,68,13.9,416
2020-06-06 07:22,1591424549,67,13.9,337
2020-06-06 07:22,1591424553,66,14.1,324
2020-06-06 07:22,1591424557,67,14.4,315
2020-06-06 07:22,1591424561,67,14.7,348
2020-06-06 07:22,1591424565,67,15,236
2020-06-06 07:22,1591424569,68,15.1,396
2020-06-06 07:22,1591424573,69,15.2,343
2020-06-06 07:22,1591424577,69,15.1,413
2020-06-06 07:23,1591424581,68,15.2,350
2020-06-06 07:23,1591424585,68,15.2,298
2020-06-06 07:23,1591424589,68,15.1,310
2020-06-06 07:23,1591424593,69,15.1,404
2020-06-06 07:23,1591424597,69,15.2,350
2020-06-06 07:23,1591424601,68,15.3,283
2020-06-06 07:23,1591424605,65,15.3,307
2020-06-06 07:23,1591424609,63,15.2,177
2020-06-06 07:23,1591424613,63,15,254
2020-06-06 07:23,1591424617,64,14.8,204
2020-06-06 07:23,1591424621,64,14.7,143
2020-06-06 07:23,1591424625,65,14.5,226
2020-06-06 07:23,1591424629,65,14.3,209
2020-06-06 07:23,1591424633,64,14.2,132
2020-06-06 07:23,1591424637,64,14.3,172
2020-06-06 07:24,1591424641,64,14.4,271
2020-06-06 07:24,1591424645,64,14.6,267
2020-06-06 07:24,1591424649,64,14.6,309
2020-06-06 07:24,1591424653,64,14.7,325
2020-06-06 07:24,1591424657,63,14.8,472
2020-06-06 07:24,1591424661,63,15.1,403
2020-06-06 07:24,1591424665,62,15.2,378
2020-06-06 07:24,1591424669,61,15.4,398
2020-06-06 07:24,1591424673,62,16.1,438
2020-06-06 07:24,1591424677,62,16.8,277
2020-06-06 07:24,1591424681,63,17.2,280
2020-06-06 07:24,1591424685,63,17.2,136
2020-06-06 07:24,1591424689,62,17.4,124
2020-06-06 07:24,1591424693,62,17.6,210
2020-06-06 07:24,1591424697,62,17.6,361
2020-06-06 07:25,1591424701,62,17.6,248
2020-06-06 07:25,1591424705,62,17.5,241
2020-06-06 07:25,1591424709,63,17.3,105
2020-06-06 07:25,1591424713,64,16.6,110
2020-06-06 07:25,1591424717,66,16,201
2020-06-06 07:25,1591424721,66,15.5,145
2020-06-06 07:25,1591424725,65,14.9,251
2020-06-06 07:25,1591424729,65,14.1,227
2020-06-06 07:25,1591424733,64,13.6,226
2020-06-06 07:25,1591424737,63,13.6,184
2020-06-06 07:25,1591424741,64,13.8,241
2020-06-06 07:25,1591424745,63,14,330
2020-06-06 07:25,1591424749,63,14.1,287
2020-06-06 07:25,1591424753,63,14.1,177
2020-06-06 07:25,1591424757,62,14.2,175
2020-06-06 07:26,1591424761,60,14.2,277
2020-06-06 07:26,1591424765,59,14.3,115
2020-06-06 07:26,1591424769,59,14.7,95
2020-06-06 07:26,1591424773,59,15.3,120
2020-06-06 07:26,1591424777,59,15.8,237
2020-06-06 07:26,1591424781,59,16,306
2020-06-06 07:26,1591424785,59,15.9,351
2020-06-06 07:26,1591424789,58,15.4,358
2020-06-06 07:26,1591424793,59,15.2,344
2020-06-06 07:26,1591424797,60,15.4,330
2020-06-06 07:26,1591424801,61,15.9,291
2020-06-06 07:26,1591424805,61,16.4,295
2020-06-06 07:26,1591424809,61,16.6,155
2020-06-06 07:26,1591424813,60,16.6,1508
2020-06-06 07:26,1591424817,61,16.7,6902
2020-06-06 07:27,1591424821,61,16.6,4626
2020-06-06 07:27,1591424825,60,16.6,1357
2020-06-06 07:27,1591424829,60,16.6,66
2020-06-06 07:27,1591424833,60,16.6,56
2020-06-06 07:27,1591424837,60,16.6,53
2020-06-06 07:27,1591424841,60,16.6,57
2020-06-06 07:27,1591424845,59,16.6,47
2020-06-06 07:27,1591424849,59,16.6,82
2020-06-06 07:27,1591424853,59,16.6,67
2020-06-06 07:27,1591424857,59,16.6,74
2020-06-06 07:27,1591424861,59,16.6,59
2020-06-06 07:27,1591424865,59,16.6,22
2020-06-06 07:27,1591424869,58,16.6,35
2020-06-06 07:27,1591424873,55,16.6,48
2020-06-06 07:27,1591424877,52,16.4,63
2020-06-06 07:28,1591424881,53,16,75
2020-06-06 07:28,1591424885,53,15.6,46
2020-06-06 07:28,1591424889,53,15.4,26
2020-06-06 07:28,1591424893,54,15.4,69
2020-06-06 07:28,1591424897,56,15.1,40
2020-06-06 07:28,1591424901,56,14.9,70
2020-06-06 07:28,1591424905,56,14.8,67
2020-06-06 07:28,1591424909,56,14.5,71
2020-06-06 07:28,1591424913,57,14,45
2020-06-06 07:28,1591424917,57,13.6,79
2020-06-06 07:28,1591424921,58,13.5,51
2020-06-06 07:28,1591424925,58,13.4,58
2020-06-06 07:28,1591424929,58,13.4,75
2020-06-06 07:28,1591424933,58,13.7,66
2020-06-06 07:28,1591424937,58,14.1,70
2020-06-06 07:29,1591424941,58,14.2,54
2020-06-06 07:29,1591424945,57,14.2,40
2020-06-06 07:29,1591424949,56,14.5,77
2020-06-06 07:29,1591424953,56,14.9,62
2020-06-06 07:29,1591424957,57,15.5,89
2020-06-06 07:29,1591424961,57,15.8,69
2020-06-06 07:29,1591424965,57,15.9,65
2020-06-06 07:29,1591424969,58,16.2,49
2020-06-06 07:29,1591424973,59,16.7,60
2020-06-06 07:29,1591424977,60,17.2,57
2020-06-06 07:29,1591424981,61,17.5,59
2020-06-06 07:29,1591424985,60,17.6,61
2020-06-06 07:29,1591424989,60,17.4,85
2020-06-06 07:29,1591424993,59,16.9,80
2020-06-06 07:29,1591424997,59,16.1,73
2020-06-06 07:30,1591425001,59,15.4,69
2020-06-06 07:30,1591425005,60,14.8,69
2020-06-06 07:30,1591425009,59,14.6,75
2020-06-06 07:30,1591425013,59,14.4,34
2020-06-06 07:30,1591425017,59,14.4,81
2020-06-06 07:30,1591425021,59,14.4,49
2020-06-06 07:30,1591425025,60,14.4,33
2020-06-06 07:30,1591425029,59,14.4,94
2020-06-06 07:30,1591425033,59,14.3,65
2020-06-06 07:30,1591425037,61,14.2,55
2020-06-06 07:30,1591425041,62,14,63
2020-06-06 07:30,1591425045,62,13.9,46
2020-06-06 07:30,1591425049,63,14,56
2020-06-06 07:30,1591425053,64,14.3,45
2020-06-06 07:30,1591425057,64,14.7,94
2020-06-06 07:31,1591425061,63,15,61
2020-06-06 07:31,1591425065,62,15.2,127
2020-06-06 07:31,1591425069,62,15.5,33
2020-06-06 07:31,1591425073,62,15.9,45
2020-06-06 07:31,1591425077,62,16.3,72
2020-06-06 07:31,1591425081,62,16.8,70
2020-06-06 07:31,1591425085,62,17.1,62
2020-06-06 07:31,1591425089,61,17.2,77
2020-06-06 07:31,1591425093,61,17.2,92
2020-06-06 07:31,1591425097,61,17.3,54
2020-06-06 07:31,1591425101,62,17.4,64
2020-06-06 07:31,1591425105,62,17.6,57
2020-06-06 07:31,1591425109,62,18,72
2020-06-06 07:31,1591425113,65,18.5,71
2020-06-06 07:31,1591425117,64,18.8,81
2020-06-06 07:32,1591425121,63,19,60
2020-06-06 07:32,1591425125,63,19.1,81
2020-06-06 07:32,1591425129,63,19.2,74
2020-06-06 07:32,1591425133,64,19.2,43
2020-06-06 07:32,1591425137,64,19.2,551
2020-06-06 07:32,1591425141,64,19.2,3924
2020-06-06 07:32,1591425145,64,19.2,4652
2020-06-06 07:32,1591425149,64,19.2,5892
2020-06-06 07:32,1591425153,64,19.2,133
2020-06-06 07:32,1591425157,64,19.2,69
2020-06-06 07:32,1591425161,64,19.2,56
2020-06-06 07:32,1591425165,66,19.2,139
2020-06-06 07:32,1591425169,68,19.2,325
2020-06-06 07:32,1591425173,65,19.2,328
2020-06-06 07:32,1591425177,64,19.2,243
2020-06-06 07:33,1591425181,64,19.2,238
2020-06-06 07:33,1591425185,64,19.2,213
2020-06-06 07:33,1591425189,64,19.2,185
2020-06-06 07:33,1591425193,64,19.2,205
2020-06-06 07:33,1591425197,63,19.2,200
2020-06-06 07:33,1591425201,62,19.2,187
2020-06-06 07:33,1591425205,60,19.2,588
2020-06-06 07:33,1591425209,60,19.2,1406
2020-06-06 07:33,1591425213,61,19.2,199
2020-06-06 07:33,1591425217,61,19.2,5282
2020-06-06 07:33,1591425221,61,19.2,200
2020-06-06 07:33,1591425225,61,19.2,159
2020-06-06 07:33,1591425229,61,19.2,4450
2020-06-06 07:33,1591425233,61,19.2,9450
2020-06-06 07:33,1591425237,61,19.2,219
2020-06-06 07:34,1591425241,61,19.2,88
2020-06-06 07:34,1591425245,61,19.2,78
2020-06-06 07:34,1591425249,61,19.2,1449
2020-06-06 07:34,1591425253,61,19.2,102
2020-06-06 07:34,1591425257,61,19.2,56
2020-06-06 07:34,1591425261,61,19.2,120
2020-06-06 07:34,1591425265,61,19.2,69
2020-06-06 07:34,1591425269,61,19.2,282
2020-06-06 07:34,1591425273,61,19.2,4554
2020-06-06 07:34,1591425277,61,19.2,193
2020-06-06 07:34,1591425281,61,19.2,139
2020-06-06 07:34,1591425285,61,19.2,135
2020-06-06 07:34,1591425289,61,19.2,61
2020-06-06 07:34,1591425293,61,19.2,334
2020-06-06 07:34,1591425297,61,19.2,81
2020-06-06 07:35,1591425301,67,,176
2020-06-06 07:35,1591425305,76,,98
2020-06-06 07:35,1591425309,76,,42
2020-06-06 07:35,1591425313,76,,49
2020-06-06 07:35,1591425317,73,,45
2020-06-06 07:35,1591425321,69,,63
2020-06-06 07:35,1591425325,67,,81
2020-06-06 07:35,1591425329,66,,37
2020-06-06 07:35,1591425333,65,,44
2020-06-06 07:35,1591425337,64,,43
2020-06-06 07:35,1591425341,64,,66
2020-06-06 07:35,1591425345,63,,80
2020-06-06 07:35,1591425349,63,15.6,71
2020-06-06 07:35,1591425353,63,15.6,70
2020-06-06 07:35,1591425357,64,15.5,69
2020-06-06 07:36,1591425361,67,15.4,74
2020-06-06 07:36,1591425365,67,15.4,44
2020-06-06 07:36,1591425369,66,15.3,66
2020-06-06 07:36,1591425373,62,15.3,76
2020-06-06 07:36,1591425377,61,15.3,41
2020-06-06 07:36,1591425381,61,15.1,81
2020-06-06 07:36,1591425385,61,15.1,50
2020-06-06 07:36,1591425389,62,15.2,46
2020-06-06 07:36,1591425393,63,15.1,53
2020-06-06 07:36,1591425397,64,15.1,59
2020-06-06 07:36,1591425401,64,14.9,59
2020-06-06 07:36,1591425405,63,14.8,58
2020-06-06 07:36,1591425409,62,15,62
2020-06-06 07:36,1591425413,62,15,86
2020-06-06 07:36,1591425417,65,15,54
2020-06-06 07:37,1591425421,66,15,70
2020-06-06 07:37,1591425425,68,15,60
2020-06-06 07:37,1591425429,69,15,106
2020-06-06 07:37,1591425433,69,14.9,49
2020-06-06 07:37,1591425437,69,14.6,82
2020-06-06 07:37,1591425441,70,14.7,55
2020-06-06 07:37,1591425445,69,15,68
2020-06-06 07:37,1591425449,68,15.2,99
2020-06-06 07:37,1591425453,66,15.3,68
2020-06-06 07:37,1591425457,65,15.1,66
2020-06-06 07:37,1591425461,62,15,85
2020-06-06 07:37,1591425465,62,15,71
2020-06-06 07:37,1591425469,63,14.9,90
2020-06-06 07:37,1591425473,61,14.7,82
2020-06-06 07:37,1591425477,62,14.5,55
2020-06-06 07:38,1591425481,63,14.6,77
2020-06-06 07:38,1591425485,63,14.6,81
2020-06-06 07:38,1591425489,63,14.7,109
2020-06-06 07:38,1591425493,63,14.7,145
2020-06-06 07:38,1591425497,62,14.6,96
2020-06-06 07:38,1591425501,63,14.5,87
2020-06-06 07:38,1591425505,65,14.3,77
2020-06-06 07:38,1591425509,64,14.1,123
2020-06-06 07:38,1591425513,64,14.2,55
2020-06-06 07:38,1591425517,65,14.4,41
2020-06-06 07:38,1591425521,65,14.5,78
2020-06-06 07:38,1591425525,65,14.7,71
2020-06-06 07:38,1591425529,65,14.6,117
2020-06-06 07:38,1591425533,65,14.5,50
2020-06-06 07:38,1591425537,65,14.3,50
2020-06-06 07:39,1591425541,65,14.1,64
2020-06-06 07:39,1591425545,65,14.2,111
2020-06-06 07:39,1591425549,65,14.4,98
2020-06-06 07:39,1591425553,65,14.5,62
2020-06-06 07:39,1591425557,65,14.6,82
2020-06-06 07:39,1591425561,65,14.7,93
2020-06-06 07:39,1591425565,66,14.7,104
2020-06-06 07:39,1591425569,67,14.6,84
2020-06-06 07:39,1591425573,68,14.4,96
2020-06-06 07:39,1591425577,68,14.2,78
2020-06-06 07:39,1591425581,67,14.1,87
2020-06-06 07:39,1591425585,66,14,104
2020-06-06 07:39,1591425589,65,14,127
2020-06-06 07:39,1591425593,65,14,58
2020-06-06 07:39,1591425597,65,14.1,69
2020-06-06 07:40,1591425601,65,14.3,56
2020-06-06 07:40,1591425605,64,14.2,89
2020-06-06 07:40,1591425609,64,14.1,62
2020-06-06 07:40,1591425613,64,14,104
2020-06-06 07:40,1591425617,63,14,91
2020-06-06 07:40,1591425621,62,13.9,2294
2020-06-06 07:40,1591425625,61,13.8,9249
2020-06-06 07:40,1591425629,61,13.8,13940
2020-06-06 07:40,1591425633,61,13.8,224
2020-06-06 07:40,1591425637,61,13.8,93
2020-06-06 07:40,1591425641,61,13.8,11
2020-06-06 07:40,1591425645,60,13.8,31
2020-06-06 07:40,1591425649,59,13.8,46
2020-06-06 07:40,1591425653,58,13.8,47
2020-06-06 07:40,1591425657,58,13.8,872
2020-06-06 07:41,1591425661,58,13.8,4483
2020-06-06 07:41,1591425665,58,13.8,68
2020-06-06 07:41,1591425669,58,13.8,58
2020-06-06 07:41,1591425673,58,13.8,78
2020-06-06 07:41,1591425677,58,13.8,61
