at,timestamp,hr,rr,act
2020-06-03 06:03,1591160581,55,14.1,57
2020-06-03 06:03,1591160585,55,14.3,48
2020-06-03 06:03,1591160589,55,14.6,70
2020-06-03 06:03,1591160593,55,14.8,81
2020-06-03 06:03,1591160597,55,14.7,59
2020-06-03 06:03,1591160601,54,14.4,48
2020-06-03 06:03,1591160605,54,14.4,59
2020-06-03 06:03,1591160609,54,14.3,76
2020-06-03 06:03,1591160613,55,14.2,77
2020-06-03 06:03,1591160617,55,14,95
2020-06-03 06:03,1591160621,55,13.8,83
2020-06-03 06:03,1591160625,56,13.8,53
2020-06-03 06:03,1591160629,57,13.8,57
2020-06-03 06:03,1591160633,57,13.9,80
2020-06-03 06:03,1591160637,57,14,34
2020-06-03 06:04,1591160641,57,14,71
2020-06-03 06:04,1591160645,57,14,81
2020-06-03 06:04,1591160649,57,14,99
2020-06-03 06:04,1591160653,57,14.2,95
2020-06-03 06:04,1591160657,57,14.3,64
2020-06-03 06:04,1591160661,56,14.3,80
2020-06-03 06:04,1591160665,55,14.4,68
2020-06-03 06:04,1591160669,55,14.4,55
2020-06-03 06:04,1591160673,55,14.4,56
2020-06-03 06:04,1591160677,55,14.3,66
2020-06-03 06:04,1591160681,55,14.2,59
2020-06-03 06:04,1591160685,55,14,56
2020-06-03 06:04,1591160689,54,13.8,72
2020-06-03 06:04,1591160693,55,13.5,80
2020-06-03 06:04,1591160697,55,13.5,55
2020-06-03 06:05,1591160701,56,13.5,84
2020-06-03 06:05,1591160705,56,13.5,56
2020-06-03 06:05,1591160709,56,13.5,41
2020-06-03 06:05,1591160713,56,13.5,50
2020-06-03 06:05,1591160717,56,13.5,47
2020-06-03 06:05,1591160721,56,13.5,66
2020-06-03 06:05,1591160725,56,13.5,60
2020-06-03 06:05,1591160729,56,13.5,65
2020-06-03 06:05,1591160733,56,13.6,83
2020-06-03 06:05,1591160737,56,13.6,94
2020-06-03 06:05,1591160741,57,13.7,74
2020-06-03 06:05,1591160745,60,13.8,41
2020-06-03 06:05,1591160749,60,14.2,48
2020-06-03 06:05,1591160753,60,14.5,54
2020-06-03 06:05,1591160757,59,14.7,81
2020-06-03 06:06,1591160761,59,14.7,56
2020-06-03 06:06,1591160765,58,14.9,53
2020-06-03 06:06,1591160769,57,15,59
2020-06-03 06:06,1591160773,56,15.8,64
2020-06-03 06:06,1591160777,54,16.2,57
2020-06-03 06:06,1591160781,55,16.2,49
2020-06-03 06:06,1591160785,55,15.8,56
2020-06-03 06:06,1591160789,56,15.3,66
2020-06-03 06:06,1591160793,56,14.8,83
2020-06-03 06:06,1591160797,57,14.3,73
2020-06-03 06:06,1591160801,58,14.2,82
2020-06-03 06:06,1591160805,58,14.1,66
2020-06-03 06:06,1591160809,58,14.1,49
2020-06-03 06:06,1591160813,59,14.1,90
2020-06-03 06:06,1591160817,59,14.1,59
2020-06-03 06:07,1591160821,58,14.1,99
2020-06-03 06:07,1591160825,58,14.1,55
2020-06-03 06:07,1591160829,58,14.1,61
2020-06-03 06:07,1591160833,58,14.2,57
2020-06-03 06:07,1591160837,57,14.3,51
2020-06-03 06:07,1591160841,57,14.3,66
2020-06-03 06:07,1591160845,57,14.4,87
2020-06-03 06:07,1591160849,57,14.4,62
2020-06-03 06:07,1591160853,57,14.3,72
2020-06-03 06:07,1591160857,57,14.3,80
2020-06-03 06:07,1591160861,57,14.4,72
2020-06-03 06:07,1591160865,57,14.5,78
2020-06-03 06:07,1591160869,57,14.6,67
2020-06-03 06:07,1591160873,57,14.7,86
2020-06-03 06:07,1591160877,57,14.7,63
2020-06-03 06:08,1591160881,57,14.7,57
2020-06-03 06:08,1591160885,58,14.7,54
2020-06-03 06:08,1591160889,58,14.7,84
2020-06-03 06:08,1591160893,58,14.7,83
2020-06-03 06:08,1591160897,58,14.5,67
2020-06-03 06:08,1591160901,58,14.4,72
2020-06-03 06:08,1591160905,58,14.2,55
2020-06-03 06:08,1591160909,58,14.4,92
2020-06-03 06:08,1591160913,58,14.4,98
2020-06-03 06:08,1591160917,59,14.5,87
2020-06-03 06:08,1591160921,59,14.6,93
2020-06-03 06:08,1591160925,59,14.7,85
2020-06-03 06:08,1591160929,60,14.7,80
2020-06-03 06:08,1591160933,60,14.7,73
2020-06-03 06:08,1591160937,60,14.8,64
2020-06-03 06:09,1591160941,59,14.8,64
2020-06-03 06:09,1591160945,59,14.8,63
2020-06-03 06:09,1591160949,58,14.8,89
2020-06-03 06:09,1591160953,58,14.8,91
2020-06-03 06:09,1591160957,58,14.8,90
2020-06-03 06:09,1591160961,57,14.7,78
2020-06-03 06:09,1591160965,57,14.6,60
2020-06-03 06:09,1591160969,57,14.5,81
2020-06-03 06:09,1591160973,57,14.4,73
2020-06-03 06:09,1591160977,57,14.4,83
2020-06-03 06:09,1591160981,57,14.4,92
2020-06-03 06:09,1591160985,58,14.4,86
2020-06-03 06:09,1591160989,58,14.4,84
2020-06-03 06:09,1591160993,59,14.4,72
2020-06-03 06:09,1591160997,59,14.4,66
2020-06-03 06:10,1591161001,58,14.5,64
2020-06-03 06:10,1591161005,57,14.5,60
2020-06-03 06:10,1591161009,57,14.4,84
2020-06-03 06:10,1591161013,57,14.3,60
2020-06-03 06:10,1591161017,57,14.2,75
2020-06-03 06:10,1591161021,57,14.2,98
2020-06-03 06:10,1591161025,57,14.1,64
2020-06-03 06:10,1591161029,57,14.1,76
2020-06-03 06:10,1591161033,57,14,87
2020-06-03 06:10,1591161037,57,14,74
2020-06-03 06:10,1591161041,57,14,68
2020-06-03 06:10,1591161045,58,14,66
2020-06-03 06:10,1591161049,59,14,75
2020-06-03 06:10,1591161053,58,14,50
2020-06-03 06:10,1591161057,58,14,55
2020-06-03 06:11,1591161061,58,13.9,84
2020-06-03 06:11,1591161065,57,13.9,44
2020-06-03 06:11,1591161069,57,13.9,62
2020-06-03 06:11,1591161073,57,14.1,76
2020-06-03 06:11,1591161077,58,14.2,58
2020-06-03 06:11,1591161081,58,14.3,58
2020-06-03 06:11,1591161085,58,14.3,70
2020-06-03 06:11,1591161089,58,14.3,76
2020-06-03 06:11,1591161093,58,14.2,70
2020-06-03 06:11,1591161097,57,14.1,88
2020-06-03 06:11,1591161101,56,14.2,75
2020-06-03 06:11,1591161105,56,14.4,262
2020-06-03 06:11,1591161109,57,14.4,65
2020-06-03 06:11,1591161113,58,14.4,37
2020-06-03 06:11,1591161117,58,14.4,61
2020-06-03 06:12,1591161121,58,14.4,50
2020-06-03 06:12,1591161125,59,14.4,50
2020-06-03 06:12,1591161129,60,14.4,66
2020-06-03 06:12,1591161133,59,14.4,84
2020-06-03 06:12,1591161137,59,14.4,58
2020-06-03 06:12,1591161141,59,14.4,74
2020-06-03 06:12,1591161145,58,14.4,91
2020-06-03 06:12,1591161149,58,14.4,87
2020-06-03 06:12,1591161153,57,14.4,49
2020-06-03 06:12,1591161157,57,14.4,76
2020-06-03 06:12,1591161161,56,14.2,73
2020-06-03 06:12,1591161165,56,13.9,41
2020-06-03 06:12,1591161169,56,13.7,77
2020-06-03 06:12,1591161173,57,13.7,90
2020-06-03 06:12,1591161177,57,13.7,43
2020-06-03 06:13,1591161181,57,13.7,55
2020-06-03 06:13,1591161185,57,13.6,84
2020-06-03 06:13,1591161189,58,13.6,83
2020-06-03 06:13,1591161193,58,13.7,72
2020-06-03 06:13,1591161197,57,13.7,55
2020-06-03 06:13,1591161201,56,13.6,76
2020-06-03 06:13,1591161205,56,13.5,56
2020-06-03 06:13,1591161209,56,13.5,73
2020-06-03 06:13,1591161213,56,13.5,81
2020-06-03 06:13,1591161217,56,13.6,67
2020-06-03 06:13,1591161221,56,13.8,59
2020-06-03 06:13,1591161225,56,13.8,87
2020-06-03 06:13,1591161229,57,13.8,75
2020-06-03 06:13,1591161233,56,13.7,82
2020-06-03 06:13,1591161237,56,13.7,76
2020-06-03 06:14,1591161241,56,13.7,56
2020-06-03 06:14,1591161245,56,13.7,60
2020-06-03 06:14,1591161249,56,13.6,79
2020-06-03 06:14,1591161253,57,13.6,65
2020-06-03 06:14,1591161257,56,13.6,72
2020-06-03 06:14,1591161261,56,13.6,67
2020-06-03 06:14,1591161265,55,13.6,64
2020-06-03 06:14,1591161269,54,13.5,56
2020-06-03 06:14,1591161273,54,13.4,56
2020-06-03 06:14,1591161277,54,13.4,85
2020-06-03 06:14,1591161281,55,13.3,77
2020-06-03 06:14,1591161285,55,13.3,92
2020-06-03 06:14,1591161289,56,13.3,164
2020-06-03 06:14,1591161293,56,13.5,89
2020-06-03 06:14,1591161297,56,13.7,77
2020-06-03 06:15,1591161301,56,13.8,81
2020-06-03 06:15,1591161305,56,14,78
2020-06-03 06:15,1591161309,56,14.1,82
2020-06-03 06:15,1591161313,55,14.2,69
2020-06-03 06:15,1591161317,55,14.2,71
2020-06-03 06:15,1591161321,55,14.2,39
2020-06-03 06:15,1591161325,55,14.3,62
2020-06-03 06:15,1591161329,55,14.3,67
2020-06-03 06:15,1591161333,56,14.3,57
2020-06-03 06:15,1591161337,55,14.2,58
2020-06-03 06:15,1591161341,54,13.9,82
2020-06-03 06:15,1591161345,53,13.6,60
2020-06-03 06:15,1591161349,53,13.5,51
2020-06-03 06:15,1591161353,54,13.5,88
2020-06-03 06:15,1591161357,53,13.5,94
2020-06-03 06:16,1591161361,54,13.5,92
2020-06-03 06:16,1591161365,55,13.5,67
2020-06-03 06:16,1591161369,56,13.5,62
2020-06-03 06:16,1591161373,56,13.5,85
2020-06-03 06:16,1591161377,56,13.5,83
2020-06-03 06:16,1591161381,57,13.6,86
2020-06-03 06:16,1591161385,57,13.7,46
2020-06-03 06:16,1591161389,57,13.8,74
2020-06-03 06:16,1591161393,57,13.9,89
2020-06-03 06:16,1591161397,57,14,74
2020-06-03 06:16,1591161401,57,14.2,82
2020-06-03 06:16,1591161405,57,14.4,85
2020-06-03 06:16,1591161409,57,14.5,91
2020-06-03 06:16,1591161413,57,14.5,87
2020-06-03 06:16,1591161417,58,14.6,67
2020-06-03 06:17,1591161421,58,14.6,71
2020-06-03 06:17,1591161425,57,14.6,69
2020-06-03 06:17,1591161429,57,14.5,73
2020-06-03 06:17,1591161433,57,14.4,94
2020-06-03 06:17,1591161437,56,14.2,84
2020-06-03 06:17,1591161441,55,13.9,92
2020-06-03 06:17,1591161445,55,13.7,79
2020-06-03 06:17,1591161449,56,13.7,88
2020-06-03 06:17,1591161453,56,13.7,60
2020-06-03 06:17,1591161457,57,13.7,75
2020-06-03 06:17,1591161461,57,13.7,62
2020-06-03 06:17,1591161465,56,13.7,65
2020-06-03 06:17,1591161469,56,13.7,64
2020-06-03 06:17,1591161473,56,13.6,56
2020-06-03 06:17,1591161477,56,13.5,59
2020-06-03 06:18,1591161481,56,13.6,47
2020-06-03 06:18,1591161485,57,13.7,73
2020-06-03 06:18,1591161489,58,13.7,2984
2020-06-03 06:18,1591161493,59,13.7,3497
2020-06-03 06:18,1591161497,58,13.7,3663
2020-06-03 06:18,1591161501,58,13.7,2590
2020-06-03 06:18,1591161505,58,13.7,2371
2020-06-03 06:18,1591161509,58,13.7,342
2020-06-03 06:18,1591161513,58,13.7,139
2020-06-03 06:18,1591161517,58,13.7,25
2020-06-03 06:18,1591161521,58,13.7,387
2020-06-03 06:18,1591161525,58,13.7,49
2020-06-03 06:18,1591161529,58,13.7,18
2020-06-03 06:18,1591161533,58,13.7,35
2020-06-03 06:18,1591161537,58,13.7,35
2020-06-03 06:19,1591161541,57,13.7,35
2020-06-03 06:19,1591161545,56,13.7,6
2020-06-03 06:19,1591161549,54,13.7,19
2020-06-03 06:19,1591161553,54,13.7,11
2020-06-03 06:19,1591161557,53,13.7,16
2020-06-03 06:19,1591161561,53,13.7,14
2020-06-03 06:19,1591161565,53,13.7,10
2020-06-03 06:19,1591161569,54,13.7,7
2020-06-03 06:19,1591161573,54,13.7,13
2020-06-03 06:19,1591161577,55,13.7,33
2020-06-03 06:19,1591161581,55,13.7,19
2020-06-03 06:19,1591161585,55,13.7,18
2020-06-03 06:19,1591161589,54,13.7,17
2020-06-03 06:19,1591161593,53,13.7,8
2020-06-03 06:19,1591161597,52,13.7,6
2020-06-03 06:20,1591161601,52,13.7,8
2020-06-03 06:20,1591161605,52,13.7,9
2020-06-03 06:20,1591161609,53,13.7,4
2020-06-03 06:20,1591161613,53,13.7,2
2020-06-03 06:20,1591161617,53,13.7,2
2020-06-03 06:20,1591161621,54,13.7,3
2020-06-03 06:20,1591161625,54,13.9,28
2020-06-03 06:20,1591161629,55,14.3,21
2020-06-03 06:20,1591161633,55,14.8,25
2020-06-03 06:20,1591161637,54,14.8,47
2020-06-03 06:20,1591161641,53,14.7,25
2020-06-03 06:20,1591161645,53,15.7,37
2020-06-03 06:20,1591161649,53,17.6,18
2020-06-03 06:20,1591161653,53,21.8,20
2020-06-03 06:20,1591161657,54,24.8,11
2020-06-03 06:21,1591161661,54,25.5,1
2020-06-03 06:21,1591161665,54,25.5,5
2020-06-03 06:21,1591161669,54,23.9,2299
2020-06-03 06:21,1591161673,54,22,935
2020-06-03 06:21,1591161677,54,21.1,34
2020-06-03 06:21,1591161681,54,21.1,31
2020-06-03 06:21,1591161685,54,21.1,25
2020-06-03 06:21,1591161689,54,21.1,8
2020-06-03 06:21,1591161693,54,21.1,29
2020-06-03 06:21,1591161697,54,21.1,15
2020-06-03 06:21,1591161701,55,21.1,26
2020-06-03 06:21,1591161705,54,21.1,28
2020-06-03 06:21,1591161709,54,21.1,4
2020-06-03 06:21,1591161713,54,21.1,6
2020-06-03 06:21,1591161717,54,21.1,55
2020-06-03 06:22,1591161721,54,21.1,32
2020-06-03 06:22,1591161725,55,18.9,43
2020-06-03 06:22,1591161729,56,15.9,19
2020-06-03 06:22,1591161733,56,13.7,34
2020-06-03 06:22,1591161737,56,13.7,25
2020-06-03 06:22,1591161741,56,13.6,35
2020-06-03 06:22,1591161745,56,13.5,169
2020-06-03 06:22,1591161749,56,13.2,81
2020-06-03 06:22,1591161753,56,13,85
2020-06-03 06:22,1591161757,56,13,69
2020-06-03 06:22,1591161761,56,13,73
2020-06-03 06:22,1591161765,56,13,69
2020-06-03 06:22,1591161769,56,13,80
2020-06-03 06:22,1591161773,56,13,72
2020-06-03 06:22,1591161777,56,13.1,48
2020-06-03 06:23,1591161781,56,13.3,37
2020-06-03 06:23,1591161785,56,13.9,36
2020-06-03 06:23,1591161789,56,14.1,35
2020-06-03 06:23,1591161793,56,14.1,32
2020-06-03 06:23,1591161797,57,14.2,39
2020-06-03 06:23,1591161801,58,14.4,49
2020-06-03 06:23,1591161805,59,14.5,47
2020-06-03 06:23,1591161809,59,14.4,51
2020-06-03 06:23,1591161813,59,14.4,29
2020-06-03 06:23,1591161817,59,14.6,39
2020-06-03 06:23,1591161821,59,14.8,40
2020-06-03 06:23,1591161825,60,14.8,71
2020-06-03 06:23,1591161829,60,14.7,87
2020-06-03 06:23,1591161833,59,14.4,86
2020-06-03 06:23,1591161837,59,14.5,84
2020-06-03 06:24,1591161841,59,14.8,89
2020-06-03 06:24,1591161845,59,15,313
2020-06-03 06:24,1591161849,59,15.2,1519
2020-06-03 06:24,1591161853,59,15.4,48
2020-06-03 06:24,1591161857,59,15.4,70
2020-06-03 06:24,1591161861,59,15.4,77
2020-06-03 06:24,1591161865,59,15.4,85
2020-06-03 06:24,1591161869,58,15.6,79
2020-06-03 06:24,1591161873,58,16.2,95
2020-06-03 06:24,1591161877,58,16.8,65
2020-06-03 06:24,1591161881,58,16.8,59
2020-06-03 06:24,1591161885,58,16.7,43
2020-06-03 06:24,1591161889,58,16.7,32
2020-06-03 06:24,1591161893,58,16.6,32
2020-06-03 06:24,1591161897,58,16.8,26
2020-06-03 06:25,1591161901,57,17,88
2020-06-03 06:25,1591161905,58,16.8,43
2020-06-03 06:25,1591161909,57,16.3,68
2020-06-03 06:25,1591161913,56,15.7,74
2020-06-03 06:25,1591161917,56,15.2,104
2020-06-03 06:25,1591161921,56,15,88
2020-06-03 06:25,1591161925,56,14.7,64
2020-06-03 06:25,1591161929,56,14.6,44
2020-06-03 06:25,1591161933,56,14.4,68
2020-06-03 06:25,1591161937,56,14.6,81
2020-06-03 06:25,1591161941,56,14.8,81
2020-06-03 06:25,1591161945,57,14.8,74
2020-06-03 06:25,1591161949,57,14.6,38
2020-06-03 06:25,1591161953,57,14.6,35
2020-06-03 06:25,1591161957,59,14.6,41
2020-06-03 06:26,1591161961,60,14.4,52
2020-06-03 06:26,1591161965,60,14.2,46
2020-06-03 06:26,1591161969,60,14.1,45
2020-06-03 06:26,1591161973,60,14.1,31
2020-06-03 06:26,1591161977,60,14.2,34
2020-06-03 06:26,1591161981,59,14.3,44
2020-06-03 06:26,1591161985,58,14.4,82
2020-06-03 06:26,1591161989,58,14.4,76
2020-06-03 06:26,1591161993,58,14.3,77
2020-06-03 06:26,1591161997,59,14.1,45
2020-06-03 06:26,1591162001,60,13.8,63
2020-06-03 06:26,1591162005,60,13.6,57
2020-06-03 06:26,1591162009,59,13.4,46
2020-06-03 06:26,1591162013,59,13.3,61
2020-06-03 06:26,1591162017,58,13.3,922
2020-06-03 06:27,1591162021,58,13.4,1880
2020-06-03 06:27,1591162025,58,13.5,11571
2020-06-03 06:27,1591162029,58,13.5,2041
2020-06-03 06:27,1591162033,58,13.5,113
2020-06-03 06:27,1591162037,58,13.5,34
2020-06-03 06:27,1591162041,58,13.5,53
2020-06-03 06:27,1591162045,58,13.5,51
2020-06-03 06:27,1591162049,60,13.5,55
2020-06-03 06:27,1591162053,60,13.5,99
2020-06-03 06:27,1591162057,59,13.5,21
2020-06-03 06:27,1591162061,57,13.5,33
2020-06-03 06:27,1591162065,57,13.5,44
2020-06-03 06:27,1591162069,56,13.6,144
2020-06-03 06:27,1591162073,54,13.9,138
2020-06-03 06:27,1591162077,54,14.7,103
2020-06-03 06:28,1591162081,54,15.6,62
2020-06-03 06:28,1591162085,54,16.3,33
2020-06-03 06:28,1591162089,54,16.7,51
2020-06-03 06:28,1591162093,54,17.2,43
2020-06-03 06:28,1591162097,55,17.5,57
2020-06-03 06:28,1591162101,55,17.5,87
2020-06-03 06:28,1591162105,55,17.3,114
2020-06-03 06:28,1591162109,56,16.9,121
2020-06-03 06:28,1591162113,56,16.7,62
2020-06-03 06:28,1591162117,55,16.5,59
2020-06-03 06:28,1591162121,55,16.4,76
2020-06-03 06:28,1591162125,57,16.5,88
2020-06-03 06:28,1591162129,57,16.8,87
2020-06-03 06:28,1591162133,57,17.2,117
2020-06-03 06:28,1591162137,57,17.5,93
2020-06-03 06:29,1591162141,57,17.8,94
2020-06-03 06:29,1591162145,56,17.7,60
2020-06-03 06:29,1591162149,57,17.7,94
2020-06-03 06:29,1591162153,57,17.6,75
2020-06-03 06:29,1591162157,55,17.6,79
2020-06-03 06:29,1591162161,56,17.7,93
2020-06-03 06:29,1591162165,56,17.7,116
2020-06-03 06:29,1591162169,55,17.6,90
2020-06-03 06:29,1591162173,56,17.6,112
2020-06-03 06:29,1591162177,57,17.3,107
2020-06-03 06:29,1591162181,58,17,136
2020-06-03 06:29,1591162185,58,16.6,137
2020-06-03 06:29,1591162189,59,16.7,83
2020-06-03 06:29,1591162193,60,17.3,122
2020-06-03 06:29,1591162197,60,17.9,124
2020-06-03 06:30,1591162201,60,18,39
2020-06-03 06:30,1591162205,60,18.1,70
2020-06-03 06:30,1591162209,60,18.5,92
2020-06-03 06:30,1591162213,60,19.1,93
2020-06-03 06:30,1591162217,60,19.3,94
2020-06-03 06:30,1591162221,60,19,72
2020-06-03 06:30,1591162225,60,18.4,96
2020-06-03 06:30,1591162229,59,18.4,105
2020-06-03 06:30,1591162233,59,18.8,108
2020-06-03 06:30,1591162237,57,19.7,79
2020-06-03 06:30,1591162241,57,20.5,133
2020-06-03 06:30,1591162245,57,20.7,132
2020-06-03 06:30,1591162249,58,20.6,207
2020-06-03 06:30,1591162253,59,20.6,138
2020-06-03 06:30,1591162257,58,20.7,127
2020-06-03 06:31,1591162261,58,20.9,96
2020-06-03 06:31,1591162265,59,21.2,55
2020-06-03 06:31,1591162269,60,21.1,30
2020-06-03 06:31,1591162273,62,20.5,52
2020-06-03 06:31,1591162277,64,19.9,127
2020-06-03 06:31,1591162281,65,19.6,131
2020-06-03 06:31,1591162285,65,18.9,119
2020-06-03 06:31,1591162289,66,18.2,116
2020-06-03 06:31,1591162293,67,17.8,71
2020-06-03 06:31,1591162297,68,18,45
2020-06-03 06:31,1591162301,68,17.9,55
2020-06-03 06:31,1591162305,68,17.8,80
2020-06-03 06:31,1591162309,67,17.6,50
2020-06-03 06:31,1591162313,67,17.5,126
2020-06-03 06:31,1591162317,67,17.4,130
2020-06-03 06:32,1591162321,67,17.1,122
2020-06-03 06:32,1591162325,66,16.7,90
2020-06-03 06:32,1591162329,67,16.3,69
2020-06-03 06:32,1591162333,68,16.5,116
2020-06-03 06:32,1591162337,68,16.9,124
2020-06-03 06:32,1591162341,68,17.3,77
2020-06-03 06:32,1591162345,68,17.5,84
2020-06-03 06:32,1591162349,69,17.8,56
2020-06-03 06:32,1591162353,70,17.8,87
2020-06-03 06:32,1591162357,70,17.8,84
2020-06-03 06:32,1591162361,68,17.8,103
2020-06-03 06:32,1591162365,68,17.7,100
2020-06-03 06:32,1591162369,69,17.6,51
2020-06-03 06:32,1591162373,68,17.5,54
2020-06-03 06:32,1591162377,66,17.5,39
2020-06-03 06:33,1591162381,64,17.5,63
2020-06-03 06:33,1591162385,64,17.6,49
2020-06-03 06:33,1591162389,64,17.5,89
2020-06-03 06:33,1591162393,65,17.4,125
2020-06-03 06:33,1591162397,65,17.2,84
2020-06-03 06:33,1591162401,65,17,94
2020-06-03 06:33,1591162405,66,17,86
2020-06-03 06:33,1591162409,66,17,95
2020-06-03 06:33,1591162413,67,17.1,83
2020-06-03 06:33,1591162417,65,17.3,85
2020-06-03 06:33,1591162421,63,17.5,52
2020-06-03 06:33,1591162425,63,17.6,50
2020-06-03 06:33,1591162429,64,17.5,92
2020-06-03 06:33,1591162433,66,17.6,90
2020-06-03 06:33,1591162437,66,17.7,84
2020-06-03 06:34,1591162441,66,17.8,66
2020-06-03 06:34,1591162445,66,17.7,37
2020-06-03 06:34,1591162449,66,17.6,41
2020-06-03 06:34,1591162453,66,17.3,42
2020-06-03 06:34,1591162457,65,16.7,40
2020-06-03 06:34,1591162461,63,16.2,83
2020-06-03 06:34,1591162465,63,15.7,92
2020-06-03 06:34,1591162469,64,15.4,76
2020-06-03 06:34,1591162473,64,15.4,89
2020-06-03 06:34,1591162477,63,15.8,86
2020-06-03 06:34,1591162481,62,16.3,83
2020-06-03 06:34,1591162485,62,17,58
2020-06-03 06:34,1591162489,62,17.6,105
2020-06-03 06:34,1591162493,62,17.9,92
2020-06-03 06:34,1591162497,62,18,104
2020-06-03 06:35,1591162501,61,18.1,85
2020-06-03 06:35,1591162505,61,18.3,53
2020-06-03 06:35,1591162509,61,18.4,117
2020-06-03 06:35,1591162513,60,18.3,100
2020-06-03 06:35,1591162517,61,18.1,83
2020-06-03 06:35,1591162521,62,18.2,63
2020-06-03 06:35,1591162525,62,18.2,74
2020-06-03 06:35,1591162529,63,18.1,111
2020-06-03 06:35,1591162533,63,18.1,102
2020-06-03 06:35,1591162537,64,18.2,120
2020-06-03 06:35,1591162541,64,18.2,108
2020-06-03 06:35,1591162545,63,18,91
2020-06-03 06:35,1591162549,63,18,90
2020-06-03 06:35,1591162553,62,18.4,87
2020-06-03 06:35,1591162557,62,19,58
2020-06-03 06:36,1591162561,63,19.2,105
2020-06-03 06:36,1591162565,64,18.9,68
2020-06-03 06:36,1591162569,64,18.6,58
2020-06-03 06:36,1591162573,64,18.2,110
2020-06-03 06:36,1591162577,65,18.2,115
2020-06-03 06:36,1591162581,64,18.5,51
2020-06-03 06:36,1591162585,63,18.5,122
2020-06-03 06:36,1591162589,63,18.4,90
2020-06-03 06:36,1591162593,65,18.8,122
2020-06-03 06:36,1591162597,64,19.7,130
2020-06-03 06:36,1591162601,64,20.4,73
2020-06-03 06:36,1591162605,63,20.9,86
2020-06-03 06:36,1591162609,63,21,83
2020-06-03 06:36,1591162613,64,21.2,90
2020-06-03 06:36,1591162617,65,21.3,122
2020-06-03 06:37,1591162621,65,21.2,101
2020-06-03 06:37,1591162625,66,20.7,103
2020-06-03 06:37,1591162629,66,19.8,51
2020-06-03 06:37,1591162633,65,18.2,111
2020-06-03 06:37,1591162637,65,17.7,90
2020-06-03 06:37,1591162641,65,18.2,52
2020-06-03 06:37,1591162645,63,18.6,88
2020-06-03 06:37,1591162649,63,18.5,93
2020-06-03 06:37,1591162653,63,18.7,113
2020-06-03 06:37,1591162657,63,18.9,100
2020-06-03 06:37,1591162661,63,18.9,42
2020-06-03 06:37,1591162665,61,18.9,82
2020-06-03 06:37,1591162669,61,18.5,114
2020-06-03 06:37,1591162673,60,18.2,69
2020-06-03 06:37,1591162677,61,18.1,91
2020-06-03 06:38,1591162681,62,18.3,118
2020-06-03 06:38,1591162685,62,18.4,86
2020-06-03 06:38,1591162689,63,18.2,68
2020-06-03 06:38,1591162693,63,18,89
2020-06-03 06:38,1591162697,63,17.9,98
2020-06-03 06:38,1591162701,63,18.1,108
2020-06-03 06:38,1591162705,63,18.1,48
2020-06-03 06:38,1591162709,62,18.1,120
